first_game,second_game,short_country,season,medal,athlete,min_year,newcomer,rank,country
1896,1988,ROU,Summer,58,172,1900,yes,7,Romania
1896,1988,BUL,Summer,41,281,1924,yes,10,Bulgaria
1896,1988,URS,Summer,300,647,1952,yes,1,Soviet Union
1896,1988,URS,Winter,66,152,1952,yes,5,Soviet Union
1896,1988,FRG,Summer,115,516,1968,yes,3,West Germany
1896,1988,GDR,Summer,181,402,1968,yes,2,East Germany
1896,1988,KOR,Summer,77,551,1948,yes,4,South Korea
1896,1988,YUG,Summer,63,183,1920,yes,6,Yugoslavia
1896,1992,CHN,Summer,82,394,1932,yes,2,China
1896,1992,ROU,Summer,53,306,1900,yes,6,Romania
1896,1992,ESP,Summer,69,537,1900,yes,3.5,Spain
1896,1992,CUB,Summer,69,196,1900,yes,3.5,Cuba
1896,1992,CAN,Summer,44,445,1900,yes,10,Canada
1896,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1896,1992,EUN,Winter,59,214,1992,yes,5,Unified Team
1896,1992,JPN,Summer,47,392,1912,yes,8,Japan
1896,1992,POL,Summer,46,263,1912,yes,9,Poland
1896,1992,KOR,Summer,49,322,1948,yes,7,South Korea
1896,1996,CHN,Summer,106,438,1932,yes,2,China
1896,1996,NED,Summer,73,290,1900,yes,3,Netherlands
1896,1996,ROU,Summer,38,284,1900,yes,10,Romania
1896,1996,ESP,Summer,66,384,1900,yes,4.5,Spain
1896,1996,RUS,Summer,115,552,1900,yes,1,Russia
1896,1996,CUB,Summer,55,178,1900,yes,7,Cuba
1896,1996,CAN,Summer,50,408,1900,yes,8,Canada
1896,1996,JPN,Summer,42,448,1912,yes,9,Japan
1896,1996,BRA,Summer,63,251,1900,yes,6,Brazil
1896,1996,KOR,Summer,66,417,1948,yes,4.5,South Korea
1896,2000,CHN,Summer,79,414,1932,yes,2.5,China
1896,2000,NED,Summer,79,285,1900,yes,2.5,Netherlands
1896,2000,NOR,Summer,43,115,1900,yes,9,Norway
1896,2000,ROU,Summer,46,252,1900,yes,7,Romania
1896,2000,ESP,Summer,42,431,1900,yes,10,Spain
1896,2000,RUS,Summer,187,602,1900,yes,1,Russia
1896,2000,CUB,Summer,65,271,1900,yes,5,Cuba
1896,2000,JPN,Summer,44,363,1912,yes,8,Japan
1896,2000,BRA,Summer,48,236,1900,yes,6,Brazil
1896,2000,KOR,Summer,73,359,1948,yes,4,South Korea
1896,2004,CHN,Summer,94,518,1932,yes,2,China
1896,2004,NED,Summer,77,264,1900,yes,4,Netherlands
1896,2004,ROU,Summer,39,193,1900,yes,10,Romania
1896,2004,RUS,Summer,189,593,1900,yes,1,Russia
1896,2004,ARG,Summer,49,179,1900,yes,7,Argentina
1896,2004,CUB,Summer,62,177,1900,yes,5,Cuba
1896,2004,JPN,Summer,93,414,1912,yes,3,Japan
1896,2004,BRA,Summer,40,318,1900,yes,9,Brazil
1896,2004,UKR,Summer,47,357,1994,yes,8,Ukraine
1896,2004,KOR,Summer,52,344,1948,yes,6,South Korea
1896,2008,CHN,Summer,184,730,1932,yes,1,China
1896,2008,NED,Summer,61,283,1900,yes,6,Netherlands
1896,2008,ESP,Summer,70,355,1900,yes,5,Spain
1896,2008,RUS,Summer,142,600,1900,yes,2,Russia
1896,2008,ARG,Summer,51,145,1900,yes,7.5,Argentina
1896,2008,CUB,Summer,47,171,1900,yes,9,Cuba
1896,2008,CAN,Summer,35,449,1900,yes,10,Canada
1896,2008,JPN,Summer,51,457,1912,yes,7.5,Japan
1896,2008,BRA,Summer,78,338,1900,yes,3.5,Brazil
1896,2008,KOR,Summer,78,329,1948,yes,3.5,South Korea
1896,2012,CHN,Summer,125,479,1932,yes,2,China
1896,2012,NED,Summer,69,222,1900,yes,4,Netherlands
1896,2012,ESP,Summer,63,339,1900,yes,5,Spain
1896,2012,RUS,Summer,140,549,1900,yes,1,Russia
1896,2012,CAN,Summer,55,354,1900,yes,8,Canada
1896,2012,JPN,Summer,84,399,1912,yes,3,Japan
1896,2012,BRA,Summer,59,306,1900,yes,7,Brazil
1896,2012,CRO,Summer,35,118,1992,yes,9,Croatia
1896,2012,NZL,Summer,27,204,1900,yes,10,New Zealand
1896,2012,KOR,Summer,61,312,1948,yes,6,South Korea
1896,2016,CHN,Summer,113,499,1932,yes,2,China
1896,2016,NED,Summer,47,329,1900,yes,7,Netherlands
1896,2016,ESP,Summer,45,363,1900,yes,8,Spain
1896,2016,RUS,Summer,115,406,1900,yes,1,Russia
1896,2016,CAN,Summer,69,405,1900,yes,3,Canada
1896,2016,JPN,Summer,64,436,1912,yes,4,Japan
1896,2016,BRA,Summer,50,583,1900,yes,6,Brazil
1896,2016,NZL,Summer,36,232,1900,yes,9,New Zealand
1896,2016,JAM,Summer,30,77,1948,yes,10,Jamaica
1896,2016,SRB,Summer,54,127,1912,yes,5,Serbia
1896,1906,NED,Summer,6,49,1900,yes,3,Netherlands
1896,1906,FIN,Summer,4,18,1906,yes,4,Finland
1896,1906,NOR,Summer,25,55,1900,yes,1,Norway
1896,1906,EGY,Summer,0,5,1906,yes,8,Egypt
1896,1906,TUR,Summer,0,2,1906,yes,8,Turkey
1896,1906,CAN,Summer,2,4,1900,yes,6,Canada
1896,1906,BEL,Summer,11,31,1900,yes,2,Belgium
1896,1906,CRT,Summer,0,11,1906,yes,8,Unknown
1896,1906,BOH,Summer,3,29,1900,yes,5,Bohemia
1900,1904,RSA,Summer,0,8,1904,yes,1.5,South Africa
1900,1904,NFL,Summer,0,1,1904,yes,1.5,Unknown
1900,1908,FIN,Summer,30,94,1906,yes,1,Finland
1900,1908,RSA,Summer,2,33,1904,yes,3,South Africa
1900,1908,ISL,Summer,0,1,1908,yes,4,Iceland
1900,1908,ANZ,Summer,19,48,1908,yes,2,Australasia
1900,1912,FIN,Summer,71,233,1906,yes,1,Finland
1900,1912,TUR,Summer,0,7,1906,yes,7.5,Turkey
1900,1912,CHI,Summer,0,28,1912,yes,7.5,Chile
1900,1912,RSA,Summer,7,56,1904,yes,3,South Africa
1900,1912,JPN,Summer,0,4,1912,yes,7.5,Japan
1900,1912,POL,Summer,0,1,1912,yes,7.5,Poland
1900,1912,POR,Summer,0,8,1912,yes,7.5,Portugal
1900,1912,ISL,Summer,0,2,1908,yes,7.5,Iceland
1900,1912,ANZ,Summer,10,38,1908,yes,2,Australasia
1900,1912,SRB,Summer,0,2,1912,yes,7.5,Serbia
1900,1912,UNK,Summer,0,2,1912,yes,7.5,Unknown
1900,1920,FIN,Summer,52,136,1906,yes,1,Finland
1900,1920,EST,Summer,3,20,1920,yes,4.5,Estonia
1900,1920,EGY,Summer,0,22,1906,yes,8,Egypt
1900,1920,CHI,Summer,0,2,1912,yes,8,Chile
1900,1920,RSA,Summer,21,97,1904,yes,2,South Africa
1900,1920,JPN,Summer,3,26,1912,yes,4.5,Japan
1900,1920,MON,Summer,0,7,1920,yes,8,Monaco
1900,1920,POR,Summer,0,40,1912,yes,8,Portugal
1900,1920,TCH,Summer,10,182,1920,yes,3,Czechoslovakia
1900,1920,YUG,Summer,0,15,1920,yes,8,Yugoslavia
1900,1924,FIN,Summer,52,253,1906,yes,1,Finland
1900,1924,FIN,Winter,15,33,1906,yes,2,Finland
1900,1924,EST,Summer,6,47,1920,yes,5,Estonia
1900,1924,IRL,Summer,2,60,1924,yes,9.5,Ireland
1900,1924,RSA,Summer,3,44,1904,yes,8,South Africa
1900,1924,URU,Summer,14,40,1924,yes,3,Uruguay
1900,1924,POL,Summer,5,100,1912,yes,6,Poland
1900,1924,POR,Summer,4,47,1912,yes,7,Portugal
1900,1924,TCH,Summer,10,242,1920,yes,4,Czechoslovakia
1900,1924,YUG,Summer,2,116,1920,yes,9.5,Yugoslavia
1900,1928,FIN,Summer,25,132,1906,yes,1,Finland
1900,1928,FIN,Winter,4,27,1906,yes,10.5,Finland
1900,1928,EST,Summer,9,23,1920,yes,6.5,Estonia
1900,1928,EGY,Summer,4,43,1906,yes,10.5,Egypt
1900,1928,RSA,Summer,6,40,1904,yes,8.5,South Africa
1900,1928,JPN,Summer,9,56,1912,yes,6.5,Japan
1900,1928,URU,Summer,17,17,1924,yes,3,Uruguay
1900,1928,POL,Summer,20,146,1912,yes,2,Poland
1900,1928,POR,Summer,6,39,1912,yes,8.5,Portugal
1900,1928,TCH,Summer,16,147,1920,yes,4,Czechoslovakia
1900,1928,YUG,Summer,12,86,1920,yes,5,Yugoslavia
1900,1932,FIN,Summer,29,66,1906,yes,2,Finland
1900,1932,FIN,Winter,3,12,1906,yes,6.5,Finland
1900,1932,IRL,Summer,2,18,1924,yes,8,Ireland
1900,1932,RSA,Summer,5,20,1904,yes,5,South Africa
1900,1932,PHI,Summer,3,8,1924,yes,6.5,Philippines
1900,1932,JPN,Summer,31,203,1912,yes,1,Japan
1900,1932,URU,Summer,1,6,1924,yes,9.5,Uruguay
1900,1932,LAT,Summer,1,13,1924,yes,9.5,Latvia
1900,1932,POL,Summer,21,71,1912,yes,3,Poland
1900,1932,TCH,Summer,6,44,1920,yes,4,Czechoslovakia
1900,1936,FIN,Summer,27,186,1906,yes,1,Finland
1900,1936,FIN,Winter,9,36,1906,yes,5,Finland
1900,1936,EST,Summer,7,36,1920,yes,6,Estonia
1900,1936,EGY,Summer,5,66,1906,yes,7,Egypt
1900,1936,TUR,Summer,2,62,1906,yes,9.5,Turkey
1900,1936,JPN,Summer,23,325,1912,yes,2,Japan
1900,1936,LAT,Summer,2,33,1924,yes,9.5,Latvia
1900,1936,POL,Summer,12,177,1912,yes,4,Poland
1900,1936,POR,Summer,3,26,1912,yes,8,Portugal
1900,1936,TCH,Summer,18,293,1920,yes,3,Czechoslovakia
1900,1948,FIN,Summer,33,215,1906,yes,1,Finland
1900,1948,FIN,Winter,9,45,1906,yes,6,Finland
1900,1948,EGY,Summer,5,166,1906,yes,8.5,Egypt
1900,1948,TUR,Summer,12,87,1906,yes,5,Turkey
1900,1948,RSA,Summer,6,43,1904,yes,7,South Africa
1900,1948,URU,Summer,3,79,1924,yes,10.5,Uruguay
1900,1948,POR,Summer,5,65,1912,yes,8.5,Portugal
1900,1948,TCH,Summer,20,153,1920,yes,2,Czechoslovakia
1900,1948,TCH,Winter,17,74,1920,yes,3,Czechoslovakia
1900,1948,JAM,Summer,3,26,1948,yes,10.5,Jamaica
1900,1948,YUG,Summer,16,162,1920,yes,4,Yugoslavia
1900,1952,FIN,Summer,40,412,1906,yes,2,Finland
1900,1952,FIN,Winter,12,73,1906,yes,7.5,Finland
1900,1952,CHI,Summer,4,82,1912,yes,10.5,Chile
1900,1952,URS,Summer,117,451,1952,yes,1,Soviet Union
1900,1952,RSA,Summer,14,109,1904,yes,5.5,South Africa
1900,1952,JPN,Summer,12,133,1912,yes,7.5,Japan
1900,1952,URU,Summer,14,42,1924,yes,5.5,Uruguay
1900,1952,POL,Summer,4,248,1912,yes,10.5,Poland
1900,1952,TCH,Summer,25,218,1920,yes,3,Czechoslovakia
1900,1952,JAM,Summer,8,16,1948,yes,9,Jamaica
1900,1952,YUG,Summer,24,194,1920,yes,4,Yugoslavia
1900,1956,FIN,Summer,26,147,1906,yes,3,Finland
1900,1956,FIN,Winter,12,52,1906,yes,9.5,Finland
1900,1956,BUL,Summer,18,82,1924,yes,7,Bulgaria
1900,1956,URS,Summer,169,411,1952,yes,1,Soviet Union
1900,1956,URS,Winter,37,81,1952,yes,2,Soviet Union
1900,1956,PAK,Summer,14,79,1948,yes,8,Pakistan
1900,1956,JPN,Summer,24,222,1912,yes,4,Japan
1900,1956,URU,Summer,12,29,1924,yes,9.5,Uruguay
1900,1956,POL,Summer,19,118,1912,yes,6,Poland
1900,1956,YUG,Summer,23,37,1920,yes,5,Yugoslavia
1900,1960,FIN,Winter,13,74,1906,yes,8,Finland
1900,1960,BUL,Summer,7,183,1924,yes,10,Bulgaria
1900,1960,TUR,Summer,9,58,1906,yes,9,Turkey
1900,1960,URS,Summer,169,414,1952,yes,1,Soviet Union
1900,1960,URS,Winter,42,91,1952,yes,2,Soviet Union
1900,1960,PAK,Summer,14,53,1948,yes,7,Pakistan
1900,1960,JPN,Summer,31,278,1912,yes,3,Japan
1900,1960,POL,Summer,30,307,1912,yes,4,Poland
1900,1960,TCH,Summer,22,202,1920,yes,5,Czechoslovakia
1900,1960,YUG,Summer,17,185,1920,yes,6,Yugoslavia
1900,1964,FIN,Winter,15,87,1906,yes,8.5,Finland
1900,1964,BUL,Summer,10,116,1924,yes,10,Bulgaria
1900,1964,URS,Summer,174,463,1952,yes,1,Soviet Union
1900,1964,URS,Winter,47,107,1952,yes,4,Soviet Union
1900,1964,PAK,Summer,16,47,1948,yes,7,Pakistan
1900,1964,JPN,Summer,62,456,1912,yes,2,Japan
1900,1964,POL,Summer,46,240,1912,yes,5,Poland
1900,1964,TCH,Summer,54,187,1920,yes,3,Czechoslovakia
1900,1964,TCH,Winter,17,69,1920,yes,6,Czechoslovakia
1900,1964,YUG,Summer,15,123,1920,yes,8.5,Yugoslavia
1900,1968,BUL,Summer,26,189,1924,yes,9,Bulgaria
1900,1968,URS,Summer,192,471,1952,yes,1,Soviet Union
1900,1968,URS,Winter,37,121,1952,yes,5.5,Soviet Union
1900,1968,JPN,Summer,63,289,1912,yes,2,Japan
1900,1968,FRG,Summer,51,432,1968,yes,4,West Germany
1900,1968,GDR,Summer,52,346,1968,yes,3,East Germany
1900,1968,POL,Summer,37,296,1912,yes,5.5,Poland
1900,1968,TCH,Summer,29,203,1920,yes,7.5,Czechoslovakia
1900,1968,TCH,Winter,21,71,1920,yes,10,Czechoslovakia
1900,1968,YUG,Summer,29,130,1920,yes,7.5,Yugoslavia
1900,1972,BUL,Summer,22,226,1924,yes,8,Bulgaria
1900,1972,URS,Summer,214,531,1952,yes,1,Soviet Union
1900,1972,URS,Winter,45,118,1952,yes,6,Soviet Union
1900,1972,JPN,Summer,56,293,1912,yes,4,Japan
1900,1972,FRG,Summer,102,587,1968,yes,3,West Germany
1900,1972,GDR,Summer,151,454,1968,yes,2,East Germany
1900,1972,GDR,Winter,20,69,1968,yes,9.5,East Germany
1900,1972,POL,Summer,46,418,1912,yes,5,Poland
1900,1972,TCH,Summer,29,274,1920,yes,7,Czechoslovakia
1900,1972,TCH,Winter,20,61,1920,yes,9.5,Czechoslovakia
1900,1976,BUL,Summer,39,254,1924,yes,7,Bulgaria
1900,1976,URS,Summer,286,574,1952,yes,1,Soviet Union
1900,1976,URS,Winter,56,121,1952,yes,5,Soviet Union
1900,1976,JPN,Summer,41,328,1912,yes,6,Japan
1900,1976,FRG,Summer,78,452,1968,yes,3,West Germany
1900,1976,FRG,Winter,32,105,1968,yes,8.5,West Germany
1900,1976,GDR,Summer,195,407,1968,yes,2,East Germany
1900,1976,GDR,Winter,32,97,1968,yes,8.5,East Germany
1900,1976,POL,Summer,73,286,1912,yes,4,Poland
1900,1976,TCH,Winter,19,90,1920,yes,10.5,Czechoslovakia
1900,1976,YUG,Summer,19,95,1920,yes,10.5,Yugoslavia
1900,1980,FIN,Winter,12,85,1906,yes,10,Finland
1900,1980,BUL,Summer,90,397,1924,yes,3,Bulgaria
1900,1980,URS,Summer,442,660,1952,yes,1,Soviet Union
1900,1980,URS,Winter,54,129,1952,yes,5,Soviet Union
1900,1980,GDR,Summer,264,495,1968,yes,2,East Germany
1900,1980,GDR,Winter,39,87,1968,yes,8,East Germany
1900,1980,POL,Summer,50,418,1912,yes,7,Poland
1900,1980,TCH,Summer,51,317,1920,yes,6,Czechoslovakia
1900,1980,YUG,Summer,57,180,1920,yes,4,Yugoslavia
1900,1980,ZIM,Summer,15,52,1928,yes,9,Zimbabwe
1900,1984,CHN,Summer,74,323,1932,yes,3,China
1900,1984,FIN,Winter,19,80,1906,yes,9,Finland
1900,1984,URS,Winter,56,143,1952,yes,4,Soviet Union
1900,1984,PAK,Summer,16,33,1948,yes,10,Pakistan
1900,1984,JPN,Summer,49,365,1912,yes,5,Japan
1900,1984,FRG,Summer,158,571,1968,yes,1,West Germany
1900,1984,GDR,Winter,33,105,1968,yes,7,East Germany
