Season,Year_City,year,short_name,value,name
Summer,1984 Los Angeles,1/1/1984,BEN,0,Benin
Winter,1998 Nagano,1/1/1998,FRA,8,France
Summer,2016 Rio de Janeiro,1/1/2016,BRA,19,Brazil
Winter,2002 Salt Lake City,1/1/2002,UKR,0,Ukraine
Winter,2006 Torino,1/1/2006,UKR,2,Ukraine
Winter,2010 Vancouver,1/1/2010,UKR,0,Ukraine
Summer,1928 Amsterdam,1/1/1928,GBR,22,Great Britain
Summer,1936 Berlin,1/1/1936,GBR,14,Great Britain
Summer,1932 Los Angeles,1/1/1932,USA,110,United States
Summer,1976 Montreal,1/1/1976,NED,5,Netherlands
Summer,1996 Atlanta,1/1/1996,GHA,0,Ghana
Summer,1972 Munich,1/1/1972,SOM,0,Somalia
Winter,1998 Nagano,1/1/1998,LAT,0,Latvia
Winter,2014 Sochi,1/1/2014,LAT,4,Latvia
Summer,2016 Rio de Janeiro,1/1/2016,AUS,29,Australia
Winter,1988 Calgary,1/1/1988,ESP,0,Spain
Summer,1968 Mexico City,1/1/1968,LIB,0,Lebanon
Summer,1972 Munich,1/1/1972,LIB,1,Lebanon
Summer,2000 Sydney,1/1/2000,SYR,0,Syria
Summer,2000 Sydney,1/1/2000,MAR,5,Morocco
Summer,1988 Seoul,1/1/1988,NIG,0,Niger
Summer,1988 Seoul,1/1/1988,LBA,0,Libya
Summer,1984 Los Angeles,1/1/1984,ALG,2,Algeria
Summer,1984 Los Angeles,1/1/1984,IRQ,0,Iraq
Summer,1968 Mexico City,1/1/1968,EGY,0,Egypt
Winter,1992 Albertville,1/1/1992,LIB,0,Lebanon
Summer,2004 Athina,1/1/2004,MLI,0,Mali
Summer,1956 Melbourne,1/1/1956,AFG,0,Afghanistan
Summer,1996 Atlanta,1/1/1996,USA,101,United States
Summer,1912 Stockholm,1/1/1912,GER,26,Germany
Summer,1936 Berlin,1/1/1936,ROU,1,Romania
Summer,1988 Seoul,1/1/1988,HUN,23,Hungary
Summer,1906 Athina,1/1/1906,GER,14,Germany
Summer,1976 Montreal,1/1/1976,GBR,13,Great Britain
Summer,1980 Moskva,1/1/1980,GBR,21,Great Britain
Summer,2016 Rio de Janeiro,1/1/2016,CHI,0,Chile
Summer,2016 Rio de Janeiro,1/1/2016,SUI,7,Switzerland
Summer,1984 Los Angeles,1/1/1984,IND,0,India
Summer,1988 Seoul,1/1/1988,IND,0,India
Summer,1992 Barcelona,1/1/1992,IND,0,India
Summer,1996 Atlanta,1/1/1996,IND,1,India
Summer,1980 Moskva,1/1/1980,POL,32,Poland
Summer,2000 Sydney,1/1/2000,SWE,12,Sweden
Summer,2004 Athina,1/1/2004,SWE,7,Sweden
Summer,2008 Beijing,1/1/2008,SWE,5,Sweden
Summer,1968 Mexico City,1/1/1968,FRA,15,France
Summer,1984 Los Angeles,1/1/1984,CRC,0,Costa Rica
Summer,1976 Montreal,1/1/1976,PAN,0,Panama
Summer,1920 Antwerpen,1/1/1920,GBR,43,Great Britain
Summer,1924 Paris,1/1/1924,GBR,35,Great Britain
Summer,1906 Athina,1/1/1906,GBR,25,Great Britain
Summer,1912 Stockholm,1/1/1912,GBR,41,Great Britain
Winter,1988 Calgary,1/1/1988,NOR,5,Norway
Winter,1980 Lake Placid,1/1/1980,NOR,10,Norway
Summer,1984 Los Angeles,1/1/1984,USA,173,United States
Summer,1972 Munich,1/1/1972,USA,94,United States
Summer,1976 Montreal,1/1/1976,USA,94,United States
Winter,1972 Sapporo,1/1/1972,SWE,4,Sweden
Summer,1920 Antwerpen,1/1/1920,SWE,64,Sweden
Summer,1960 Roma,1/1/1960,SWE,6,Sweden
Summer,1964 Tokyo,1/1/1964,SWE,8,Sweden
Winter,1928 Sankt Moritz,1/1/1928,SWE,5,Sweden
Winter,2006 Torino,1/1/2006,GEO,0,Georgia
Winter,2010 Vancouver,1/1/2010,GEO,0,Georgia
Winter,2014 Sochi,1/1/2014,GEO,0,Georgia
Summer,2016 Rio de Janeiro,1/1/2016,BLR,9,Belarus
Winter,2014 Sochi,1/1/2014,UKR,2,Ukraine
Winter,2010 Vancouver,1/1/2010,BLR,3,Belarus
Winter,2014 Sochi,1/1/2014,BLR,6,Belarus
Summer,1992 Barcelona,1/1/1992,MAR,3,Morocco
Summer,1996 Atlanta,1/1/1996,GEO,2,Georgia
Summer,1996 Atlanta,1/1/1996,SLO,2,Slovenia
Winter,1994 Lillehammer,1/1/1994,GEO,0,Georgia
Winter,1998 Nagano,1/1/1998,GEO,0,Georgia
Summer,1960 Roma,1/1/1960,URS,103,Soviet Union
Winter,1994 Lillehammer,1/1/1994,RUS,23,Russia
Winter,2006 Torino,1/1/2006,RUS,22,Russia
Winter,2010 Vancouver,1/1/2010,RUS,15,Russia
Winter,2006 Torino,1/1/2006,CRO,3,Croatia
Summer,2016 Rio de Janeiro,1/1/2016,GUY,0,Guyana
Summer,1988 Seoul,1/1/1988,GUY,0,Guyana
Summer,1956 Melbourne,1/1/1956,NZL,2,New Zealand
Summer,1960 Roma,1/1/1960,NZL,3,New Zealand
Summer,2016 Rio de Janeiro,1/1/2016,GEO,7,Georgia
Summer,1988 Seoul,1/1/1988,POR,1,Portugal
Summer,1992 Barcelona,1/1/1992,POR,0,Portugal
Summer,1996 Atlanta,1/1/1996,POR,2,Portugal
Summer,2008 Beijing,1/1/2008,POR,2,Portugal
Summer,2012 London,1/1/2012,POR,1,Portugal
Summer,1996 Atlanta,1/1/1996,FRA,37,France
Winter,1994 Lillehammer,1/1/1994,BUL,0,Bulgaria
Summer,2012 London,1/1/2012,SUI,4,Switzerland
Winter,1994 Lillehammer,1/1/1994,GER,24,Germany
Winter,1992 Albertville,1/1/1992,POL,0,Poland
Winter,1998 Nagano,1/1/1998,POL,0,Poland
Winter,2002 Salt Lake City,1/1/2002,POL,2,Poland
Summer,2016 Rio de Janeiro,1/1/2016,POR,1,Portugal
Summer,1976 Montreal,1/1/1976,CUB,13,Cuba
